"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Deaths	Population	Age-Adjusted Rate	Crude Rate
	"Prostate"	"28010"	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	403	1609556	41.1	25.0
	"Prostate"	"28010"	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	535	2761910	16.5	19.4
	"Prostate"	"28010"	"Hawaii"	"15"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	62	448912	10.2	13.8
	"Prostate"	"28010"	"Hawaii"	"15"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	58	167680	23.2	34.6
	"Prostate"	"28010"	"Hawaii"	"15"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	64	442441	10.5	14.5
	"Prostate"	"28010"	"Hawaii"	"15"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	35	166365	14.1	21.0
	"Prostate"	"28010"	"Idaho"	"16"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	154	715759	19.9	21.5
	"Prostate"	"28010"	"Idaho"	"16"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	178	741839	20.4	24.0
	"Prostate"	"28010"	"Illinois"	"17"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	21	364827	8.4	5.8
	"Prostate"	"28010"	"Illinois"	"17"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	292	879657	44.5	33.2
	"Prostate"	"28010"	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	67	1027064	17.5	6.5
	"Prostate"	"28010"	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	892	3907788	18.6	22.8
	"Prostate"	"28010"	"Illinois"	"17"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	24	374705	7.3	6.4
	"Prostate"	"28010"	"Illinois"	"17"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	284	874053	40.5	32.5
	"Prostate"	"28010"	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	60	1037215	13.9	5.8
	"Prostate"	"28010"	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	838	3836349	17.0	21.8
	"Prostate"	"28010"	"Indiana"	"18"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	60	327300	32.0	18.3
	"Prostate"	"28010"	"Indiana"	"18"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	525	2626057	18.4	20.0
	"Prostate"	"28010"	"Indiana"	"18"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	81	339022	41.2	23.9
	"Prostate"	"28010"	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	563	2626599	18.7	21.4
	"Prostate"	"28010"	"Iowa"	"19"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	334	1343800	19.9	24.9
	"Prostate"	"28010"	"Iowa"	"19"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	345	1339381	20.1	25.8
	"Prostate"	"28010"	"Kansas"	"20"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	20	99443	37.0	20.1
	"Prostate"	"28010"	"Kansas"	"20"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	237	1110417	17.5	21.3
	"Prostate"	"28010"	"Kansas"	"20"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	21	100166	36.4	21.0
	"Prostate"	"28010"	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	255	1103108	18.1	23.1
	"Prostate"	"28010"	"Kentucky"	"21"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	39	193509	36.5	20.2
	"Prostate"	"28010"	"Kentucky"	"21"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	360	1870758	18.4	19.2
	"Prostate"	"28010"	"Kentucky"	"21"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	51	197677	41.5	25.8
	"Prostate"	"28010"	"Kentucky"	"21"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	311	1867990	14.9	16.6
	"Prostate"	"28010"	"Louisiana"	"22"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	170	727857	34.0	23.4
	"Prostate"	"28010"	"Louisiana"	"22"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	277	1368229	17.8	20.2
	"Prostate"	"28010"	"Louisiana"	"22"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	170	727112	32.4	23.4
	"Prostate"	"28010"	"Louisiana"	"22"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	251	1352957	15.5	18.6
	"Prostate"	"28010"	"Maine"	"23"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	164	616631	19.7	26.6
	"Prostate"	"28010"	"Maine"	"23"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	159	618682	17.9	25.7
	"Prostate"	"28010"	"Maryland"	"24"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	198	863599	31.7	22.9
	"Prostate"	"28010"	"Maryland"	"24"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	334	1537609	17.0	21.7
	"Prostate"	"28010"	"Maryland"	"24"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	262	874342	40.0	30.0
	"Prostate"	"28010"	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	333	1514882	16.5	22.0
	"Prostate"	"28010"	"Massachusetts"	"25"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	58	255708	40.4	22.7
	"Prostate"	"28010"	"Massachusetts"	"25"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	25	318443	23.2	7.9
	"Prostate"	"28010"	"Massachusetts"	"25"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	535	2430753	17.3	22.0
	"Prostate"	"28010"	"Massachusetts"	"25"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	52	264384	34.0	19.7
	"Prostate"	"28010"	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	16	333821	9.4	4.8
	"Prostate"	"28010"	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	559	2404865	17.8	23.2
	"Prostate"	"28010"	"Michigan"	"26"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	146	692457	28.2	21.1
	"Prostate"	"28010"	"Michigan"	"26"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	757	3754388	16.7	20.2
	"Prostate"	"28010"	"Michigan"	"26"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	190	693689	34.9	27.4
	"Prostate"	"28010"	"Michigan"	"26"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	767	3740681	16.3	20.5
	"Prostate"	"28010"	"Minnesota"	"27"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	555	2237865	20.6	24.8
	"Prostate"	"28010"	"Minnesota"	"27"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	563	2242498	19.9	25.1
	"Prostate"	"28010"	"Mississippi"	"28"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	176	533317	50.3	33.0
	"Prostate"	"28010"	"Mississippi"	"28"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	193	840672	19.2	23.0
	"Prostate"	"28010"	"Mississippi"	"28"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	164	531746	42.7	30.8
	"Prostate"	"28010"	"Mississippi"	"28"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	194	832333	18.2	23.3
	"Prostate"	"28010"	"Missouri"	"29"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	83	358714	34.5	23.1
	"Prostate"	"28010"	"Missouri"	"29"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	447	2423984	15.7	18.4
	"Prostate"	"28010"	"Missouri"	"29"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	80	360797	31.5	22.2
	"Prostate"	"28010"	"Missouri"	"29"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	534	2423079	17.9	22.0
	"Prostate"	"28010"	"Montana"	"30"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	155	464944	26.6	33.3
	"Prostate"	"28010"	"Montana"	"30"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	131	471122	20.8	27.8
	"Prostate"	"28010"	"Nebraska"	"31"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	163	759178	18.0	21.5
	"Prostate"	"28010"	"Nebraska"	"31"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	165	758235	17.3	21.8
	"Prostate"	"28010"	"Nevada"	"32"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	32	146529	34.0	21.8
	"Prostate"	"28010"	"Nevada"	"32"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	23	387807	16.7	5.9
	"Prostate"	"28010"	"Nevada"	"32"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	186	770934	17.1	24.1
	"Prostate"	"28010"	"Nevada"	"32"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	36	157942	34.7	22.8
	"Prostate"	"28010"	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	18	408801	12.6	4.4
	"Prostate"	"28010"	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	250	782811	21.8	31.9
	"Prostate"	"28010"	"New Hampshire"	"33"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	144	608293	20.2	23.7
	"Prostate"	"28010"	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	167	609041	22.5	27.4
	"Prostate"	"28010"	"New Jersey"	"34"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	17	433254	5.8	3.9
	"Prostate"	"28010"	"New Jersey"	"34"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	145	563153	36.8	25.7
	"Prostate"	"28010"	"New Jersey"	"34"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	58	755434	15.5	7.7
	"Prostate"	"28010"	"New Jersey"	"34"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	545	2441148	16.3	22.3
	"Prostate"	"28010"	"New Jersey"	"34"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	141	566155	32.7	24.9
	"Prostate"	"28010"	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	49	776754	11.6	6.3
	"Prostate"	"28010"	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	533	2401411	15.5	22.2
	"Prostate"	"28010"	"New Mexico"	"35"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	61	467790	17.8	13.0
	"Prostate"	"28010"	"New Mexico"	"35"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	135	395130	20.2	34.2
	"Prostate"	"28010"	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	68	472641	17.2	14.4
	"Prostate"	"28010"	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	128	389219	18.5	32.9
	"Prostate"	"28010"	"New York"	"36"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	49	846407	7.4	5.8
	"Prostate"	"28010"	"New York"	"36"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	382	1376580	35.5	27.7
	"Prostate"	"28010"	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	156	1393152	19.7	11.2
	"Prostate"	"28010"	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1190	5427076	16.4	21.9
	"Prostate"	"28010"	"New York"	"36"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	48	861591	6.1	5.6
	"Prostate"	"28010"	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	16	327452	8.2	4.9
	"Prostate"	"28010"	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	359	1368414	31.6	26.2
	"Prostate"	"28010"	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	153	1397644	18.0	10.9
	"Prostate"	"28010"	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1059	5347566	14.2	19.8
	"Prostate"	"28010"	"North Carolina"	"37"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	276	1063779	38.0	25.9
	"Prostate"	"28010"	"North Carolina"	"37"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	16	410537	17.9	3.9
	"Prostate"	"28010"	"North Carolina"	"37"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	608	3221966	15.6	18.9
	"Prostate"	"28010"	"North Carolina"	"37"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	309	1087114	39.6	28.4
	"Prostate"	"28010"	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	685	3261864	16.5	21.0
	"Prostate"	"28010"	"North Dakota"	"38"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	78	330265	20.5	23.6
	"Prostate"	"28010"	"North Dakota"	"38"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	67	330109	16.7	20.3
	"Prostate"	"28010"	"Ohio"	"39"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	203	751784	37.9	27.0
	"Prostate"	"28010"	"Ohio"	"39"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1000	4577722	18.2	21.8
	"Prostate"	"28010"	"Ohio"	"39"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	189	765877	32.8	24.7
	"Prostate"	"28010"	"Ohio"	"39"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1007	4555061	17.9	22.1
	"Prostate"	"28010"	"Oklahoma"	"40"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	23	187307	19.5	12.3
	"Prostate"	"28010"	"Oklahoma"	"40"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	44	165792	50.2	26.5
	"Prostate"	"28010"	"Oklahoma"	"40"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	312	1326806	18.9	23.5
	"Prostate"	"28010"	"Oklahoma"	"40"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	27	189262	24.9	14.3
	"Prostate"	"28010"	"Oklahoma"	"40"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	46	168572	41.8	27.3
	"Prostate"	"28010"	"Oklahoma"	"40"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	332	1322184	19.0	25.1
	"Prostate"	"28010"	"Oregon"	"41"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	409	1586897	19.9	25.8
	"Prostate"	"28010"	"Oregon"	"41"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	430	1598517	20.1	26.9
	"Prostate"	"28010"	"Pennsylvania"	"42"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	158	704040	34.0	22.4
	"Prostate"	"28010"	"Pennsylvania"	"42"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	25	371261	18.5	6.7
	"Prostate"	"28010"	"Pennsylvania"	"42"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1153	4844598	17.5	23.8
	"Prostate"	"28010"	"Pennsylvania"	"42"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	192	711717	38.8	27.0
	"Prostate"	"28010"	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1133	4797925	16.7	23.6
	"Prostate"	"28010"	"Rhode Island"	"44"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	112	375015	21.9	29.9
	"Prostate"	"28010"	"Rhode Island"	"44"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	93	369628	17.9	25.2
	"Prostate"	"28010"	"South Carolina"	"45"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	213	645699	45.7	33.0
	"Prostate"	"28010"	"South Carolina"	"45"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	332	1587805	16.5	20.9
	"Prostate"	"28010"	"South Carolina"	"45"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	208	653444	38.8	31.8
	"Prostate"	"28010"	"South Carolina"	"45"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	350	1622728	16.0	21.6
	"Prostate"	"28010"	"South Dakota"	"46"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	66	363668	15.3	18.1
	"Prostate"	"28010"	"South Dakota"	"46"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	82	367481	17.7	22.3
	"Prostate"	"28010"	"Tennessee"	"47"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	137	550767	45.9	24.9
	"Prostate"	"28010"	"Tennessee"	"47"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	497	2460492	17.7	20.2
	"Prostate"	"28010"	"Tennessee"	"47"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	148	559353	39.0	26.5
	"Prostate"	"28010"	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	529	2488583	17.6	21.3
	"Prostate"	"28010"	"Texas"	"48"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	20	718910	5.6	2.8
	"Prostate"	"28010"	"Texas"	"48"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	317	1687824	33.4	18.8
	"Prostate"	"28010"	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	338	5304104	14.7	6.4
	"Prostate"	"28010"	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1256	6009276	17.8	20.9
	"Prostate"	"28010"	"Texas"	"48"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	19	766774	5.0	2.5
	"Prostate"	"28010"	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	364	1753030	36.4	20.8
	"Prostate"	"28010"	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	393	5481501	15.3	7.2
	"Prostate"	"28010"	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1283	6040947	17.2	21.2
	"Prostate"	"28010"	"Utah"	"49"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	197	1242269	20.1	15.9
	"Prostate"	"28010"	"Utah"	"49"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	259	1273663	24.2	20.3
	"Prostate"	"28010"	"Vermont"	"50"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	68	289841	19.5	23.5
	"Prostate"	"28010"	"Vermont"	"50"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	71	288643	19.2	24.6
	"Prostate"	"28010"	"Virginia"	"51"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	222	810310	36.5	27.4
	"Prostate"	"28010"	"Virginia"	"51"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	519	2647301	17.3	19.6
	"Prostate"	"28010"	"Virginia"	"51"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	21	302954	10.7	6.9
	"Prostate"	"28010"	"Virginia"	"51"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	200	822406	33.2	24.3
	"Prostate"	"28010"	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	563	2642180	17.6	21.3
	"Prostate"	"28010"	"Washington"	"53"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	18	363349	8.5	5.0
	"Prostate"	"28010"	"Washington"	"53"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	21	189499	23.1	11.1
	"Prostate"	"28010"	"Washington"	"53"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	619	2619298	20.3	23.6
	"Prostate"	"28010"	"Washington"	"53"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	27	395840	10.5	6.8
	"Prostate"	"28010"	"Washington"	"53"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	31	202550	30.4	15.3
	"Prostate"	"28010"	"Washington"	"53"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	20	445526	14.4	4.5
	"Prostate"	"28010"	"Washington"	"53"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	639	2641089	19.9	24.2
	"Prostate"	"28010"	"West Virginia"	"54"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	167	835542	16.0	20.0
	"Prostate"	"28010"	"West Virginia"	"54"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	186	823253	16.7	22.6
	"Prostate"	"28010"	"Wisconsin"	"55"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	24	198662	28.9	12.1
	"Prostate"	"28010"	"Wisconsin"	"55"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	604	2361050	20.9	25.6
	"Prostate"	"28010"	"Wisconsin"	"55"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	44	201784	47.4	21.8
	"Prostate"	"28010"	"Wisconsin"	"55"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	620	2361260	20.6	26.3
	"Prostate"	"28010"	"Wyoming"	"56"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	39	250681	13.4	15.6
	"Prostate"	"28010"	"Wyoming"	"56"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	54	249852	18.1	21.6
	"Stomach"	"21020"	"Alabama"	"01"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	74	1318226	5.8	5.6
	"Stomach"	"21020"	"Alabama"	"01"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	97	3243497	2.1	3.0
	"Stomach"	"21020"	"Alabama"	"01"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	85	1327611	6.5	6.4
	"Stomach"	"21020"	"Alabama"	"01"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	106	3248685	2.2	3.3
	"Stomach"	"21020"	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	59	2004260	4.6	2.9
	"Stomach"	"21020"	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	114	3936087	1.7	2.9
	"Stomach"	"21020"	"Arizona"	"04"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	23	296768	9.7	7.8
	"Stomach"	"21020"	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	66	2095797	4.9	3.1
	"Stomach"	"21020"	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	116	4024941	1.7	2.9
	"Stomach"	"21020"	"Arkansas"	"05"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	28	480025	6.5	5.8
	"Stomach"	"21020"	"Arkansas"	"05"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	72	2212059	2.3	3.3
	"Stomach"	"21020"	"Arkansas"	"05"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	25	483947	5.6	5.2
	"Stomach"	"21020"	"Arkansas"	"05"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	75	2210357	2.4	3.4
	"Stomach"	"21020"	"California"	"06"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	350	6176947	5.0	5.7
	"Stomach"	"21020"	"California"	"06"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	123	2438933	5.1	5.0
	"Stomach"	"21020"	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	561	13938119	5.9	4.0
